game_id,roster_hash,overall_elo,dust2_elo,dust2_ct_elo,dust2_tr_elo,inferno_elo,inferno_ct_elo,inferno_tr_elo,anubis_elo,anubis_ct_elo,anubis_tr_elo,ancient_elo,ancient_ct_elo,ancient_tr_elo,nuke_elo,nuke_ct_elo,nuke_tr_elo,mirage_elo,mirage_ct_elo,mirage_tr_elo,vertigo_elo,vertigo_ct_elo,vertigo_tr_elo
4713,46-47-48-49-50,1660.281090082564,1547.7219530871987,1550.584295159624,1537.7409874586995,1499.265690519758,1479.971115841324,1509.2394106048746,1483.5597667278187,1483.5597667278187,1451.5597667278187,1585.815294200548,1572.6519130274346,1589.3285423164662,1462.5962122111612,1463.5350269116911,1473.8611769263073,,,,1494.3191906315453,1494.2632189209817,1494.1154804521402
637,326-327-328-329-330,1660.2296096716668,1571.4705307765905,1571.0309857019524,1554.9998596555336,1534.5860905753634,1533.6085424813884,1554.713886301488,1580.017396587667,1556.7786845901715,1501.6502255271853,1539.3841439644575,1525.7679943406138,1509.1564404836117,,,,1541.8603954965913,1541.8603954965913,1537.5765197375404,1574.7175301833145,1571.1743557918412,1567.0127149039438
192,400-401-402-403-404,1660.0339211707478,1577.6193847594834,1573.8281672931053,1532.2681715278623,1623.1137394583432,1632.6631104690878,1612.2403044985247,1563.7946095410668,1564.5712385968686,1548.0018053042882,1587.8175768041795,1611.428613594298,1622.6806348590137,1558.6234966750317,1585.3957155677845,1571.972341801762,1597.966758445706,1600.011406282505,1568.5910422340476,,,
3294,365-366-367-368-369,1659.9060621942215,1614.8506903377568,1598.8506903377568,1582.8506903377568,1617.3520183259589,1617.2019758407803,1614.3349798673169,,,,,,,1618.6392879052814,1615.532739921068,1617.7576581634098,1630.3990215691076,1627.9552508850375,1627.2170468694087,1582.8506903377568,1582.8506903377568,1582.8506903377568
1306,256-257-258-259-260,1659.8871029824275,1600.3730394590273,1573.9657337557994,1540.0797956676963,1467.541504569319,1467.7963208513995,1466.1299929202296,1507.8512826178696,1479.0204269510925,1442.5771072089074,1575.4637392218317,1551.5100862356835,1470.7735877682192,1446.8117895489002,1443.149550752907,1479.3897728602158,1543.0951148199865,1546.2761806673675,1564.7723141710696,,,
9,41-42-43-44-45,1659.8307897826423,1503.2724018033155,1484.0262507906116,1480.9590726795839,1474.746834606245,1473.9475407252266,1471.390528272603,1497.8165762003187,1491.153334811308,1526.4812402310276,1560.8854294039186,1558.2236040116786,1511.5765924187021,1586.7734203502362,1584.167460514579,1564.9436107563427,1532.117376994077,1501.227626560052,1482.8284515789435,1510.499470731823,1510.849270416008,1532.6998886143144
5093,395-396-397-398-399,1659.8203068673074,1541.4558162915182,1541.4558162915182,1522.7131802429317,1543.8033207715996,1543.6392879052814,1524.532739921068,1595.402666859363,1595.545592552141,1591.3976244570704,,,,1557.0274737112286,1554.4312039949828,1519.811533369641,,,,1545.7945559043737,1559.1511774806927,1552.4580673418477
4411,645-646-647-648-649,1659.591607545578,1491.5099683474043,1488.7117988131386,1485.8961607401368,1506.5411323744875,1479.099192759427,1441.9222878274943,1466.591022456394,1473.8276008365312,1472.530401378484,1506.153289670881,1489.9677997299532,1489.42662936201,1547.7435520944332,1534.0747845916155,1497.9516600837749,1549.8790412906744,1536.9336132352767,1489.6866859436186,1491.0,1491.0,1491.0
4794,331-332-333-334-335,1659.5881644281174,1562.8883472413086,1589.3485256604035,1578.3266490158494,1566.6955527284824,1564.0684192493131,1564.0684192493131,1602.3741942675379,1599.8637928851047,1563.157148606495,,,,1535.3363096048188,1550.488346835032,1532.875160075382,1552.4637520838032,1565.447031762211,1513.7202853280473,1583.2405795051388,1580.5670305896479,1577.8691860043948
4884,395-396-397-398-399,1659.1945284954916,1558.6016279608973,1558.6410766488796,1526.7312733438116,1593.888744482517,1576.1801088554018,1588.602056374984,1524.8128419921702,1560.7839175088684,1574.149171146956,,,,1596.2282846100024,1596.4255914078965,1567.2198893554273,1539.115964877796,1544.6413230478986,1530.3577012654953,1572.5192557011699,1567.2170188591897,1576.806780513257
323,410-411-412-413-414,1659.0947560401887,1465.1367175777405,1464.226940483952,1466.4530122828712,1514.8506903377568,1514.8506903377568,1517.820828405308,1539.285507646143,1534.7487047811062,1494.1779252845226,1573.968741493995,1567.3435454230419,1548.1184009649833,1556.07730521345,1548.3981893663467,1597.7145751123612,1504.042411617981,1502.9403366574156,1496.6217248957464,1527.2144658283553,1524.0169752432805,1448.069081251367
4602,645-646-647-648-649,1659.0641741403622,1491.5099683474043,1488.7117988131386,1485.8961607401368,1538.8434963753705,1510.2917592962053,1443.864319900189,1451.649237192536,1475.2392643122132,1457.337086221996,1525.0132818660018,1506.4296712687762,1505.9134008101469,1527.5097858674865,1530.4291362192553,1494.5483481694191,1563.8593365082243,1549.2682859619347,1488.378866755362,1491.0,1491.0,1491.0
1406,21-22-23-24-25,1659.047374273436,1584.2489873821655,1566.9434143195926,1550.8235779562774,1552.3940012206738,1539.839432718277,1503.7420561173483,,,,,,,1517.3441686744836,1501.1624530921342,1530.4539248248866,1568.0808653874412,1550.1548078324552,1566.7246086167318,1486.0967886528504,1486.697995199248,1486.3975916799789
2436,9-356-357-358-359,1659.0235678873732,1600.080484516378,1600.989156370837,1596.9314340047463,1595.2374123818104,1595.2374123818104,1595.2374123818104,,,,1619.231578652904,1612.4810240230845,1611.2993162648768,1631.8053138833288,1635.2344928286059,1623.7919481730682,1622.502950634151,1618.4757541320919,1615.6626941781358,,,
4495,1167-1168-1169-1170-1171,1658.9995457139835,1623.1484517553927,1607.1194877425014,1585.1484190561705,,,,1597.2543944563358,1593.7874113961814,1562.6022725465095,1557.5768822612288,1558.8235724196543,1562.603723892777,1503.5809217889212,1503.434490108871,1554.7319185884428,1558.3961525671502,1560.7876125124822,1531.0704360725858,1596.9138631799467,1599.015665080533,1539.4320775916208
746,660-661-662-663-664,1658.9284280817612,1598.1194054000882,1594.684464017857,1514.4674963454768,1541.2169502024065,1538.3602280047783,1538.3602280047783,1546.6187518480124,1530.0363038351304,1525.4295492556284,1518.0950331967174,1515.91452152711,1517.252610999906,1588.95944034587,1587.6948613040306,1552.9549678484595,1517.0775591394838,1498.6489464631818,1503.9035329727571,1487.0808070415874,1488.0148054722163,1552.6083266659173
2561,1-2-3-4-5,1658.5720459627757,1602.609883358852,1550.7199897350715,1529.1613978260186,1629.2904082323832,1605.8790794824486,1572.7411014770692,1539.4420152803573,1536.848254223108,1528.318908909526,1488.843839092386,1504.0895858332913,1576.0645638553713,1502.3215009105404,1507.8811256291858,1529.3816160371514,,,,1567.4877495629435,1565.3380617054393,1564.590601797895
629,410-411-412-413-414,1658.5286386757377,1465.1367175777405,1464.226940483952,1466.4530122828712,,,,1531.2338790759432,1527.0909766044417,1483.81830614666,1558.6741017387842,1554.4152178715608,1531.1286195173798,1524.3061675223835,1534.6915448629345,1569.5182982369877,1539.7847624491922,1535.6856889301662,1532.817793423902,1547.6864559326164,1545.1701966805176,1466.9393482507116
21,1-2-3-4-5,1658.5283831641423,1596.721423942184,1549.0255672784144,1498.6721659151917,1641.7875945135597,1618.5896758611707,1593.4152821189778,1581.405064737539,1577.490059023628,1509.0121063692102,1441.0695230173621,1445.3282236555453,1499.0703029461117,1506.3512785820044,1497.5501445414172,1491.9733371897996,,,,1578.9382479653416,1576.4550882758967,1577.8666843523015
1721,326-327-328-329-330,1658.2646275072168,1544.4943586881577,1544.1378882256658,1527.890036230621,1534.5860905753634,1533.6085424813884,1554.713886301488,1589.3965389407688,1569.7898378569625,1539.1102596631056,1561.5987687152906,1546.0215173480642,1528.7404846936192,,,,1541.8603954965913,1541.8603954965913,1537.5765197375404,1545.66857873483,1541.7292962494823,1538.6676708435923
3,1-2-3-4-5,1658.2033754268957,1584.3241355906946,1534.1142446625934,1514.8528868944345,1629.5757271410591,1608.1849347707312,1581.106271909367,1581.405064737539,1577.490059023628,1509.0121063692102,1441.0695230173621,1445.3282236555453,1499.0703029461117,1520.5451001907584,1511.3990615118607,1505.5050101746376,,,,1578.9382479653416,1576.4550882758967,1577.8666843523015
251,1-2-3-4-5,1658.1600184642746,1584.3241355906946,1534.1142446625934,1514.8528868944345,1620.9779070162506,1597.4965392422102,1565.1017896724322,1570.3483092327197,1566.7720029458399,1530.2033484451065,1439.3562089937634,1457.01483879563,1538.6394748987234,1536.518953522621,1525.3127452283973,1522.017747456928,,,,1578.9382479653416,1576.4550882758967,1577.8666843523015
2867,400-401-402-403-404,1658.1379393036095,1604.7754375846528,1601.513894863113,1569.062930994129,1568.3136240021731,1583.491311460907,1560.4240693094332,1583.894172946644,1582.176708019816,1562.5176878103202,1618.7237948976524,1627.8122131809398,1627.6191310616073,1526.0157763463162,1555.3760370460575,1568.8568839402137,1614.7058041483342,1597.8014415286266,1570.314280355105,,,
651,660-661-662-663-664,1658.10385511163,1606.9323243706147,1605.4860903621463,1548.9806962511313,1541.2169502024065,1538.3602280047783,1538.3602280047783,1533.277646821705,1515.9116971445774,1544.5922050484523,1536.8872553663766,1533.7599957254135,1537.146888009727,1570.4373354117206,1570.409513143075,1534.9525362095799,1517.0775591394838,1498.6489464631818,1503.9035329727571,1487.0808070415874,1488.0148054722163,1552.6083266659173
155,360-361-362-363-364,1658.0544569464291,1607.3351791620057,1608.6463183433982,1567.4740890524627,,,,1549.239309200295,1549.7583732685205,1520.3601377598848,1562.2476936172832,1572.697614280532,1576.4630348784328,1565.3175430762296,1560.5985232692856,1585.9437992377598,1612.918041197536,1598.1295100968266,1564.5015005487253,1549.2314305416342,1554.1068685511123,1549.564016540915
1666,385-386-387-388-389,1658.0195461304456,1583.3781062967848,1571.3811108337993,1573.0444870742633,1566.078353370854,1552.2587943884103,1553.789219269149,1555.2983143309473,1556.9443361097226,1583.068433275953,1569.797965955307,1572.009105675222,1596.4598366916925,1588.787749160179,1575.7579864583722,1549.2128049982591,,,,1639.1089664362944,1613.2113997905917,1622.1000271323899
3146,395-396-397-398-399,1657.993671778645,1524.558215833822,1524.558215833822,1506.5093498372894,1563.0071906606297,1560.2323702870854,1570.9360135985955,1600.9982505671408,1616.2351730316902,1632.9905536287413,,,,1557.0274737112286,1554.4312039949828,1519.811533369641,1542.009225348125,1541.8413623710774,1542.009225348125,1559.6977672515234,1572.4531822814447,1566.0604756618688
4988,331-332-333-334-335,1657.6197576334428,1562.8883472413086,1589.3485256604035,1578.3266490158494,1551.45823758327,1549.6839695680394,1550.5311366837009,1616.520572503662,1614.1971822231658,1578.0165891114204,,,,1504.0813051037126,1523.0159890203445,1521.7852445888511,1586.606351935166,1595.0758056238496,1518.1124959249473,1600.6092215859435,1595.1629875147291,1592.5885081287208
2625,46-47-48-49-50,1657.5134486884606,1534.38334248809,1535.2264071224217,1528.3165360372404,1541.3979907997975,1525.386594020194,1537.7249695089133,1487.1446922049279,1489.6047253203171,1461.960062640433,1569.643143813595,1545.5855207203451,1595.656852123058,1473.24624975312,1486.4132128316146,1515.7369636715998,,,,1538.3447039709977,1533.6588394679686,1531.1647649292718
834,380-381-382-383-384,1657.2449821221894,1588.8512010001766,1572.8512010001766,1557.0168190137726,1582.7916256854119,1582.7779857187306,1552.844879012143,1603.6122936521792,1575.4320369866798,1604.8268322795286,1602.9492427216037,1602.7006987686618,1600.4492809628798,1575.0641030338402,1559.0579828028053,1568.1298903382733,1537.0988560377154,1549.6786122665064,1534.0124090261118,,,
2208,400-401-402-403-404,1657.241424995449,1599.4098868163114,1592.9189101053178,1554.0308230686614,1590.3531405543151,1604.5568291391305,1578.978290044348,1578.953330859684,1577.4526552227003,1562.1409691145411,1618.7237948976524,1627.8122131809398,1627.6191310616073,1526.0157763463162,1555.3760370460575,1568.8568839402137,1597.9978397562645,1581.721197376733,1552.2972179590095,,,
788,435-436-437-438-439,1657.0843695151061,1575.4535439240174,1577.149156492809,1567.8519104447214,1537.785359525048,1537.8227183917013,1506.6123543786139,1520.227123494225,1520.601689246064,1499.0407779435345,1582.4111593960563,1551.8964681642478,1537.394033901321,1588.3812408160693,1588.2799416338205,1550.5957394700306,,,,1530.2157276576108,1543.1304973848748,1543.6142742445054
4158,100-101-102-103-104,1656.9710963215714,1484.0460241789006,1489.3990987288657,1496.6283301754024,,,,1599.898403619912,1597.78307821854,1620.53992562461,1504.0779022724907,1508.7107664719017,1492.6503534021506,1556.6417891693893,1552.1115892582648,1547.1757666092092,1584.707736322884,1567.4806478454575,1572.7260544483197,1556.4466424524414,1530.055222779129,1552.9632672933205
629,588-589-590-591-592,1656.8347333490024,1491.9691865401146,1482.769212284574,1430.805863538093,,,,1416.9214541568329,1409.5732140900102,1402.229836914712,1487.1957768691238,1488.508921012139,1420.2033950225295,1602.7708368301842,1575.3645536563504,1608.8715921666346,1530.2250308367636,1519.7545967514016,1498.9788851828366,1524.6352640505384,1509.702785329752,1403.930488036098
4935,331-332-333-334-335,1656.821432750538,1562.8883472413086,1589.3485256604035,1578.3266490158494,1551.45823758327,1549.6839695680394,1550.5311366837009,1616.520572503662,1614.1971822231658,1578.0165891114204,,,,1521.2036969604792,1538.0600980249594,1519.723749859277,1573.7300157756044,1582.457568029243,1502.2948771098352,1583.2405795051388,1580.5670305896479,1577.8691860043948
2530,1-2-3-4-5,1656.7257942761476,1592.0684900694005,1553.8276239205998,1548.7405475868381,1629.2904082323832,1605.8790794824486,1572.7411014770692,1539.4420152803573,1536.848254223108,1528.318908909526,1488.843839092386,1504.0895858332913,1576.0645638553713,1502.3215009105404,1507.8811256291858,1529.3816160371514,,,,1583.9204772674823,1581.9244913297428,1564.2394860053894
3444,9-356-357-358-359,1656.6838731708651,1617.7377965439227,1618.5787426537975,1616.1852809247678,1595.2374123818104,1595.2374123818104,1595.2374123818104,,,,1619.231578652904,1612.4810240230845,1611.2993162648768,1613.9823541891044,1617.7951842548223,1611.724973116549,1616.6614327891396,1613.875554475917,1607.2193287935015,,,
2229,559-560-561-562-563,1656.5007339870263,1511.2399585807257,1498.3469268295369,1498.1604455844467,1525.47054563267,1523.2435504294135,1498.847762419873,1511.821544442223,1504.8634558427766,1475.702992784753,1558.179683611508,1566.270988838573,1485.8857585207938,1527.9732136595549,1539.1670476462461,1527.5386966133465,1582.1062266182275,1559.46502250928,1570.869009718311,1482.8506903377568,1498.8506903377568,1498.8506903377568
590,51-52-53-54-55,1656.1136928967683,1462.3782577479592,1461.7521121994757,1470.1868108218976,1521.8432467348307,1519.314967476196,1511.232012677634,1550.3323343720542,1548.0545310301063,1571.8573297561845,1569.5390735984527,1570.1483179167867,1513.093383765721,,,,1567.5479348171473,1565.8379743628059,1514.7723424201024,1529.6341375316367,1526.499225192185,1507.7875121145526
700,1-2-3-4-5,1656.002543247739,1584.3241355906946,1534.1142446625934,1514.8528868944345,1640.4527860148296,1616.654312980492,1583.0492727057447,1552.2151684567239,1549.109477951822,1510.2325490333062,1453.5655553254103,1470.8896658508081,1563.1696238135983,1536.518953522621,1525.3127452283973,1522.017747456928,,,,1567.4877495629435,1565.3380617054393,1564.590601797895
138,96-97-98-99-460,1655.9505917276092,1570.919394274326,1554.1658578919203,1580.3378882694285,1583.3763790600215,1583.4720304294954,1575.8839044587037,1585.472742768981,1572.1536623445743,1549.4386301109955,1480.9711192816026,1498.4653163615174,1529.7393323411434,1607.14253828429,1581.0954212724419,1560.6615338765555,,,,1571.3702197451496,1566.5169170937984,1552.876711446426
436,46-47-48-49-50,1655.8347478614303,1534.38334248809,1535.2264071224217,1528.3165360372404,1541.3979907997975,1525.386594020194,1537.7249695089133,1487.1446922049279,1489.6047253203171,1461.960062640433,1568.1440467300738,1547.4253170345364,1581.4175064334172,1473.24624975312,1486.4132128316146,1515.7369636715998,,,,1538.3447039709977,1533.6588394679686,1531.1647649292718
1831,207-208-209-210-211,1655.71294145019,1477.0271145810846,1472.3591896293624,1468.2304043304903,1470.5791715946918,1467.1493096622432,1467.1493096622432,1439.6738676771467,1430.7192952455778,1384.3302786363952,1411.0450477286813,1451.6321943358053,1424.3662803033526,1499.987451991799,1475.6163802018073,1459.2097914376543,1428.2914374555432,1425.1868571179325,1421.2792073993178,1517.5233521977684,1514.1199572289645,1451.186202990413
560,296-297-298-299-300,1655.6802274055767,1494.629930681853,1494.1116341133793,1500.2560944673926,1565.201991518892,1551.4695056012692,1549.5081642290313,1538.0837520061582,1522.190452787741,1445.7633703053232,1453.072918575569,1480.256839600345,1444.260347928995,,,,1417.0303284831696,1438.271466015859,1479.3872564358305,1626.9137762196553,1591.814646265264,1526.4237967412394
4727,645-646-647-648-649,1655.5159502243268,1491.5099683474043,1488.7117988131386,1485.8961607401368,1526.0702908149374,1486.1870972632616,1429.872273527703,1473.9301936460613,1495.572299854376,1479.5721625095075,1525.0132818660018,1506.4296712687762,1505.9134008101469,1544.2460081045438,1544.33239858537,1511.4949150491664,1574.3451054805369,1560.5454900276382,1506.153149200398,1491.0,1491.0,1491.0
538,135-136-137-138-139,1655.4248595230902,1458.0456954142212,1488.5855388082089,1489.2626961951748,1545.3509702499207,1532.8795658539123,1506.211988830485,1548.5167775766126,1543.577783382737,1606.1724678247683,1612.7475560039563,1621.3168088363764,1574.5319281629008,1556.7920531725613,1571.6773055782382,1478.3354036306282,1557.69127382106,1517.8296964150834,1473.5945917266633,,,
4815,395-396-397-398-399,1655.4053486784123,1541.0095528840068,1541.04337954959,1523.8562906199688,1593.888744482517,1576.1801088554018,1588.602056374984,1524.8128419921702,1560.7839175088684,1574.149171146956,,,,1599.9307215865927,1597.129526858495,1547.4959854158276,1539.115964877796,1544.6413230478986,1530.3577012654953,1575.9997686223892,1587.0498926091116,1577.0988922220704
4230,435-436-437-438-439,1655.3802182045204,1571.015210750427,1573.13708962443,1533.9719153073993,1537.785359525048,1537.8227183917013,1506.6123543786139,1539.3936355521287,1536.5091279493115,1515.8246506257472,1599.9179622317718,1569.7673654076978,1523.652956931023,1588.3812408160693,1588.2799416338205,1550.5957394700306,,,,1514.268774056993,1542.6808157743988,1527.0960159430674
4122,41-42-43-44-45,1655.329900970498,1503.2724018033155,1484.0262507906116,1480.9590726795839,1474.746834606245,1473.9475407252266,1471.390528272603,1497.8165762003187,1491.153334811308,1526.4812402310276,1544.7920932412467,1543.174906235471,1497.7854315636441,1597.7237529691897,1595.7808570721163,1578.6925915342424,1552.3765150463882,1505.6262793434398,1472.2398177436041,1493.5974950614066,1496.5387037291275,1515.8070715201418
379,256-257-258-259-260,1655.0380395268676,1528.8806003834375,1505.6206611791686,1503.1603672650504,1563.0729339982704,1554.6482946026192,1569.64572393756,1501.7875376553225,1472.087744152529,1431.4644387769931,1595.2528610211032,1560.3254219991923,1455.2642899045445,1507.209997665999,1495.7378578348853,1516.9112470320633,1497.5410485763236,1490.4699374016523,1521.6774016461657,,,
1146,11-12-13-14-15,1654.9911078816592,1489.8631344680073,1463.9701721426293,1451.0889996932801,1530.3218135740212,1537.216032427358,1560.373779915026,1575.8741795992642,1526.3151765375287,1601.2122106661932,,,,1485.3055662593172,1486.4971022128411,1514.15631088242,1475.6012513094122,1474.3044239168673,1509.9472697500162,1548.2941057275636,1560.6878815293642,1525.0890777049062
1268,256-257-258-259-260,1654.9623574442603,1600.3730394590273,1573.9657337557994,1540.0797956676963,1467.541504569319,1467.7963208513995,1466.1299929202296,1507.8512826178696,1479.0204269510925,1442.5771072089074,1565.6558899492297,1539.2670834353296,1455.5366025617898,1446.8117895489002,1443.149550752907,1479.3897728602158,1543.0951148199865,1546.2761806673675,1564.7723141710696,,,
301,1-2-3-4-5,1654.9403733109468,1584.3241355906946,1534.1142446625934,1514.8528868944345,1629.5757271410591,1608.1849347707312,1581.106271909367,1570.3483092327197,1566.7720029458399,1530.2033484451065,1441.0695230173621,1445.3282236555453,1499.0703029461117,1536.518953522621,1525.3127452283973,1522.017747456928,,,,1578.9382479653416,1576.4550882758967,1577.8666843523015
4818,96-97-98-99-460,1654.9357521436198,1531.1227519712315,1529.4516408994887,1528.0509862338758,1578.949456518922,1578.1102111193718,1575.6806473933966,1560.2722158054708,1548.1920947375752,1524.3991610519752,1486.7830460232462,1505.843186317497,1501.8176880617502,1615.8482197788496,1581.308320940149,1576.528183034352,,,,1545.7277388667428,1541.4525759626247,1540.748804851296
1946,41-42-43-44-45,1654.7647555706887,1461.322170627061,1453.1995560526123,1453.5819166342822,1474.746834606245,1473.9475407252266,1471.390528272603,1487.992555304849,1485.8506258847544,1486.7567858817108,1526.3491585860277,1527.4822308265097,1515.1051993352935,1593.5207390433256,1589.6884535390739,1576.8940200152579,1588.4119896880068,1559.7759616517947,1548.685803543205,1501.2619969098373,1500.7337249603609,1532.1154952624747
4407,400-401-402-403-404,1654.6104345933354,1589.6767471296523,1588.9346373990688,1554.9721419616665,1568.3136240021731,1583.491311460907,1560.4240693094332,1593.4445513704436,1591.701909233727,1560.97858520851,1600.4221720789046,1612.6456787376571,1611.8188267657647,1541.795857722026,1572.7081137796279,1591.5047459925727,1604.9045873496202,1586.8208325542935,1591.6363121970978,,,
1000,390-391-392-393-394,1654.5741956798347,1581.6078108651157,1584.9756046663003,1647.9017442329719,1609.0706756999837,1624.2398493553872,1608.2713375162382,,,,1595.5570661551722,1596.4029550162325,1628.3378700561746,1620.4748834891445,1632.9707695695959,1600.7640921948857,1634.161544121529,1615.5383164741634,1611.861810626249,1572.7568186041367,1587.3000834836073,1536.4128235616458
4142,46-47-48-49-50,1654.4747475967163,1534.38334248809,1535.2264071224217,1528.3165360372404,1541.3979907997975,1525.386594020194,1537.7249695089133,1471.2040073498915,1475.9296021174341,1450.5185594064424,1547.399898945011,1527.7339760050234,1561.367852120692,1479.7705163937464,1491.7733875457225,1514.7397192187864,,,,1582.0808180152453,1574.800762744583,1529.1031031710997
744,660-661-662-663-664,1654.4612763950076,1598.1194054000882,1594.684464017857,1514.4674963454768,1541.2169502024065,1538.3602280047783,1538.3602280047783,1546.6187518480124,1530.0363038351304,1525.4295492556284,1536.8872553663766,1533.7599957254135,1537.146888009727,1570.4373354117206,1570.409513143075,1534.9525362095799,1517.0775591394838,1498.6489464631818,1503.9035329727571,1487.0808070415874,1488.0148054722163,1552.6083266659173
2396,96-97-98-99-460,1654.2980346765185,1539.8438890977982,1540.1459166518675,1568.8339673891676,1590.9251748986192,1590.2941715222462,1584.5787431293743,1567.4209426039863,1557.4117455776586,1533.825188341364,1475.6279020787001,1493.5068884024952,1524.5780464798227,1635.6024743028324,1605.446245545586,1585.3510357429507,,,,1558.8029907452585,1555.444009281375,1557.5807027873793
892,11-12-13-14-15,1654.2861515463171,1490.0238928935385,1478.9198525349252,1483.6639407499454,1507.7680192609357,1516.642657045434,1542.233598749848,1600.0778927611773,1547.8126599292257,1619.1722495736608,,,,1485.3055662593172,1486.4971022128411,1514.15631088242,1473.9631933919347,1474.1284031877099,1534.6775454903977,1533.8690147890638,1546.3223690553878,1527.1601641664963
4318,135-136-137-138-139,1654.2841528435454,1495.3853115314923,1498.4392212524883,1495.3853115314923,1487.7149006828208,1501.273393635501,1497.8994772386395,1546.4983014948245,1542.9110672728616,1542.237498813061,1526.8599928384415,1524.0225894892744,1486.6595058308023,1575.842510579201,1557.3529989713525,1534.778422598636,1571.6224018736204,1550.9080553437357,1569.4034316138661,,,
351,296-297-298-299-300,1654.1193957452572,1491.5731776970185,1505.7510200309496,1515.1819247970866,1545.3809352255082,1530.1652872084264,1522.7480778965094,1563.3261962007048,1551.4552366088096,1487.4498190467584,1491.6888757064025,1514.9674979220558,1469.6227925084295,,,,1526.705514186168,1541.6950580259388,1566.8555534631623,1607.0157432459764,1605.9195649702658,1584.1824198363277
2639,400-401-402-403-404,1654.0200304769633,1589.6767471296523,1588.9346373990688,1554.9721419616665,1568.3136240021731,1583.491311460907,1560.4240693094332,1583.894172946644,1582.176708019816,1562.5176878103202,1623.973872613702,1635.266820324691,1636.001184662187,1526.0157763463162,1555.3760370460575,1568.8568839402137,1604.9045873496202,1586.8208325542935,1591.6363121970978,,,
3531,380-381-382-383-384,1653.6458050975348,1588.8512010001766,1572.8512010001766,1557.0168190137726,1599.8629609922993,1599.8489881233606,1570.0213119035845,1603.6122936521792,1575.4320369866798,1604.8268322795286,1591.736306793522,1591.736306793522,1591.736306793522,1558.3911907018125,1558.3847755656182,1567.726858868365,1537.8152721850408,1537.11423134089,1537.986256771143,,,
2331,326-327-328-329-330,1653.4520744179858,1544.4943586881577,1544.1378882256658,1527.890036230621,1534.5860905753634,1533.6085424813884,1554.713886301488,1592.833161827194,1570.521104144696,1509.9430221653427,1545.373359502179,1530.5400952582404,1509.6717993357129,,,,1541.8603954965913,1541.8603954965913,1537.5765197375404,1545.66857873483,1541.7292962494823,1538.6676708435923
3176,395-396-397-398-399,1653.3566851016453,1541.4558162915182,1541.4558162915182,1522.7131802429317,1547.2909625379239,1547.0002089331408,1558.2012983952895,1600.9982505671408,1616.2351730316902,1632.9905536287413,,,,1557.0274737112286,1554.4312039949828,1519.811533369641,,,,1545.7945559043737,1559.1511774806927,1552.4580673418477
4123,41-42-43-44-45,1653.3299864958226,1503.2724018033155,1484.0262507906116,1480.9590726795839,1474.746834606245,1473.9475407252266,1471.390528272603,1497.8165762003187,1491.153334811308,1526.4812402310276,1560.8854294039186,1558.2236040116786,1511.5765924187021,1597.7237529691897,1595.7808570721163,1578.6925915342424,1532.117376994077,1501.227626560052,1482.8284515789435,1493.5974950614066,1496.5387037291275,1515.8070715201418
197,488-489-490-491-492,1652.9813329127157,1482.8797771693773,1470.40296959466,1450.1744059199461,1525.4576375358338,1502.3032344824433,1510.4574612310253,1551.472723056229,1560.0609121977286,1540.189986054451,1502.4351735003809,1507.1392505977442,1520.2548294935461,1460.003778134797,1461.8896076496126,1456.4496280234916,1602.10342129764,1554.3180089472287,1540.8718403714881,,,
2686,9-356-357-358-359,1652.793405086727,1600.080484516378,1600.989156370837,1596.9314340047463,1595.2374123818104,1595.2374123818104,1595.2374123818104,,,,1619.231578652904,1612.4810240230845,1611.2993162648768,1631.8053138833288,1635.2344928286059,1623.7919481730682,1614.5089266292966,1609.6178521140312,1603.5544197807524,,,
2763,46-47-48-49-50,1652.6468908075,1561.75743219934,1564.4778342094346,1554.8898010622488,1514.150027631492,1495.7422031174399,1523.6677122408962,1487.1446922049279,1489.6047253203171,1461.960062640433,1572.5462078667788,1560.1316694994239,1609.1506345993243,1469.317539706195,1486.0220917265735,1516.3735454239459,,,,1512.4526716761243,1509.3770227869686,1509.2360672136326
2040,410-411-412-413-414,1652.5312101226773,1478.608499636724,1477.903969340691,1445.6014007230374,,,,1515.6295682406821,1512.0676653876521,1500.974074286763,1540.8989346863539,1537.1836770743378,1515.2322751857134,1504.7930962428966,1516.6123041767703,1559.6550450211848,1539.7847624491922,1535.6856889301662,1532.817793423902,1563.9735818501886,1561.4436804888198,1480.2926180638817
1776,395-396-397-398-399,1652.4840173218217,1588.5076858698255,1587.248285082392,1558.4761386546375,1575.944404100691,1558.9622765620945,1570.855809265039,1530.6000905099602,1559.642840374395,1571.942063767059,,,,1609.1935056074774,1608.1008630944561,1580.3043774662485,1510.2187881074733,1517.811726424821,1503.837782470904,1585.7374130344215,1580.814417961538,1560.5130515991445
212,130-131-132-133-134,1652.4793576595214,1529.4208284053082,1532.8506903377568,1548.8506903377568,1561.6761581920246,1572.7288008837245,1554.9486394470762,1523.5438028005,1525.0408380541517,1519.8520867126908,1619.1494556450677,1604.4067733765532,1549.8863741195019,1545.0881895544119,1533.3979269000547,1511.1394203031148,1607.6964413877927,1591.4585433710945,1513.002577099775,,,
